collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.638000+00:00,process_uptime_seconds,api-gateway,10.42.0.187:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",9879.052,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.638000+00:00,process_uptime_seconds,visits-service,10.42.1.122:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",10449.58,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.638000+00:00,process_uptime_seconds,vets-service,10.42.1.123:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",10450.895,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.638000+00:00,process_uptime_seconds,vets-service,10.42.1.124:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",10318.35,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.638000+00:00,process_uptime_seconds,visits-service,10.42.1.125:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",10308.933,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.638000+00:00,process_uptime_seconds,customers-service,10.42.1.126:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",10252.343,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.640000+00:00,system_load_average_1m,customers-service,10.42.0.186:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",2.33251953125,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.640000+00:00,system_load_average_1m,api-gateway,10.42.0.187:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2.36181640625,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.640000+00:00,system_load_average_1m,visits-service,10.42.1.122:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",0.755859375,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.640000+00:00,system_load_average_1m,vets-service,10.42.1.123:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",0.755859375,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.640000+00:00,system_load_average_1m,vets-service,10.42.1.124:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",0.82177734375,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.640000+00:00,system_load_average_1m,visits-service,10.42.1.125:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",0.82177734375,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.640000+00:00,system_load_average_1m,customers-service,10.42.1.126:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",0.82177734375,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",37861984,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",79691776,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",171966464,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",92274688,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",33554432,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",33554432,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",12582912,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",117384704,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",69198848,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",93647872,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",99795968,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",77705216,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",274871296,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",9870368,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",8375360,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",7880192,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",7553776,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",7397400,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1729512,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",2318000,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",82320368,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",1417344,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",1390976,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",1408384,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",1421312,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",1421184,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",1406592,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",1419136,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",19705344,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",17911424,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",16904064,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",17767296,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",18674688,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",16341376,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",19438336,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",22128640,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",22490880,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",22376576,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",22400256,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",22744448,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",22001408,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",23054848,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",11503776,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",9002056,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",11327808,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",11409768,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",11392024,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",11331424,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",11515112,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",90600856,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",73078784,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",88495152,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",89527928,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",89707440,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",88525224,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.642000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.126:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.126:8080', 'job': 'spring-petclinic'}",90474552,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.646000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.0.187:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.0.187:8080', 'job': 'spring-petclinic'}",39321600,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.646000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.186:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.186:8080', 'job': 'spring-petclinic'}",276824064,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.646000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.122:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.122:8080', 'job': 'spring-petclinic'}",239075328,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.646000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.123:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.123:8080', 'job': 'spring-petclinic'}",293601280,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.646000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.124:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.124:8080', 'job': 'spring-petclinic'}",150994944,same_network,3,240
2026-07-24T20:11:33.629220+00:00,2026-07-24T20:11:33.646000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.125:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.125:8080', 'job': 'spring-petclinic'}",130023424,same_network,3,240
