collected_at,metric_timestamp,metric_name,service,instance,labels,value,network_topology,cluster_nodes,load_rps
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.391000+00:00,system_cpu_usage,customers-service,10.42.1.171:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.000406819971649,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.391000+00:00,system_cpu_usage,visits-service,10.42.1.172:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.0003300205273961,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.391000+00:00,system_cpu_usage,vets-service,10.42.1.173:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.000364040475628,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.391000+00:00,system_cpu_usage,visits-service,10.42.1.174:8080,"{'__name__': 'system_cpu_usage', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.0003258615518194,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.393000+00:00,process_uptime_seconds,customers-service,10.42.0.244:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",6138.986,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.393000+00:00,process_uptime_seconds,vets-service,10.42.1.169:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",6670.71,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.393000+00:00,process_uptime_seconds,api-gateway,10.42.1.170:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",6674.331,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.393000+00:00,process_uptime_seconds,customers-service,10.42.1.171:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",6679.981,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.393000+00:00,process_uptime_seconds,visits-service,10.42.1.172:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",6667.289,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.393000+00:00,process_uptime_seconds,vets-service,10.42.1.173:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",6551.972,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.393000+00:00,process_uptime_seconds,visits-service,10.42.1.174:8080,"{'__name__': 'process_uptime_seconds', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",6533.026,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.397000+00:00,system_load_average_1m,customers-service,10.42.0.244:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",0.203125,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.397000+00:00,system_load_average_1m,vets-service,10.42.1.169:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",0.20751953125,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.397000+00:00,system_load_average_1m,api-gateway,10.42.1.170:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",0.1904296875,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.397000+00:00,system_load_average_1m,customers-service,10.42.1.171:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",0.1748046875,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.397000+00:00,system_load_average_1m,visits-service,10.42.1.172:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",0.20751953125,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.397000+00:00,system_load_average_1m,vets-service,10.42.1.173:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",0.1748046875,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.397000+00:00,system_load_average_1m,visits-service,10.42.1.174:8080,"{'__name__': 'system_load_average_1m', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",0.20751953125,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",11653408.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",8388608.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",150994944.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",79691776.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",130023424.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",184549376.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",188743680.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",225516032.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",74929664.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",101413376.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",74202112.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",75211264.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Old Gen', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",73213952.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",3163088.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",11718480.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",12852648.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",8581688.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",10113016.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'G1 Survivor Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",8344408.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Survivor Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",1218320.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'heap', 'id': 'Tenured Gen', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",87013656.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",1420288.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",1424384.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",1387136.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",1418752.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",1401984.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",1414016.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",1411712.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",18392832.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",17416960.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",16070144.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",18347520.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",16242688.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",17384064.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'non-profiled nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",15680256.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",23023744.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",24184192.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",22203904.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",22827136.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",21282048.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",24333056.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': ""CodeHeap 'profiled nmethods'"", 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",21446144.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",11501744.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",11404776.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",9010472.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",11509552.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",11320448.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",11417824.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Compressed Class Space', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",11328696.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",90283888.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",89538560.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",72989144.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",90501496.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",88285144.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,vets-service,10.42.1.173:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.173:8080', 'job': 'spring-petclinic'}",89461048.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.400000+00:00,jvm_memory_used_bytes,visits-service,10.42.1.174:8080,"{'__name__': 'jvm_memory_used_bytes', 'area': 'nonheap', 'id': 'Metaspace', 'instance': '10.42.1.174:8080', 'job': 'spring-petclinic'}",88139232.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.405000+00:00,jvm_memory_committed_bytes,api-gateway,10.42.1.170:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'Eden Space', 'instance': '10.42.1.170:8080', 'job': 'spring-petclinic'}",38338560.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.405000+00:00,jvm_memory_committed_bytes,customers-service,10.42.0.244:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.0.244:8080', 'job': 'spring-petclinic'}",46137344.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.405000+00:00,jvm_memory_committed_bytes,vets-service,10.42.1.169:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.169:8080', 'job': 'spring-petclinic'}",205520896.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.405000+00:00,jvm_memory_committed_bytes,customers-service,10.42.1.171:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.171:8080', 'job': 'spring-petclinic'}",197132288.0,distributed,3,120
2026-07-30T20:42:16.384942+00:00,2026-07-30T20:42:16.405000+00:00,jvm_memory_committed_bytes,visits-service,10.42.1.172:8080,"{'__name__': 'jvm_memory_committed_bytes', 'area': 'heap', 'id': 'G1 Eden Space', 'instance': '10.42.1.172:8080', 'job': 'spring-petclinic'}",205520896.0,distributed,3,120
