collected_at,service,pod,timestamp,level,trace_id,span_id,thread,logger,message
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:13.953366+00:00,DEBUG,ac56da79d30883c3,ac56da79d30883c3,-8080-exec-2206,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:20:10.943539+00:00,DEBUG,e905ec6c8412b414,e905ec6c8412b414,-8080-exec-2194,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:21:10.476051+00:00,DEBUG,634fc7d475fca001,634fc7d475fca001,-8080-exec-2058,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:21:06.963324+00:00,DEBUG,162ddd5edfc916ed,162ddd5edfc916ed,-8080-exec-2130,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:55.424043+00:00,DEBUG,71e10662492507d7,71e10662492507d7,-8080-exec-2135,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:55.423932+00:00,DEBUG,de7eae349858a73c,de7eae349858a73c,-8080-exec-2097,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:51.912745+00:00,DEBUG,9bad6448941a5884,9bad6448941a5884,-8080-exec-2102,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:40.373893+00:00,DEBUG,ee9eeb016bf61301,ee9eeb016bf61301,-8080-exec-2146,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:35.805883+00:00,DEBUG,e896764d26b3452d,e896764d26b3452d,-8080-exec-2110,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:34.302063+00:00,DEBUG,3995d91c4dd55803,3995d91c4dd55803,-8080-exec-2139,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:24.522515+00:00,DEBUG,61079580b1480a1d,61079580b1480a1d,-8080-exec-2089,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:20.759437+00:00,DEBUG,aceba792d03911e7,aceba792d03911e7,-8080-exec-2111,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,customers-service,customers-service-66f48b9cc5-nsvkg,2026-07-31T18:20:14.239903+00:00,DEBUG,7215967564dbce5d,7215967564dbce5d,-8080-exec-2088,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:21:07.403173+00:00,DEBUG,a593eb6d90a69135,a593eb6d90a69135,o-8080-exec-917,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:21:05.896672+00:00,DEBUG,2580c8d53002536a,2580c8d53002536a,o-8080-exec-909,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:21:00.875706+00:00,DEBUG,448ce859f6986744,448ce859f6986744,o-8080-exec-881,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:20:52.793906+00:00,DEBUG,d6c64784f8098ce5,d6c64784f8098ce5,o-8080-exec-882,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:20:52.793843+00:00,DEBUG,35cac5fe4416bbea,35cac5fe4416bbea,o-8080-exec-918,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:20:42.500506+00:00,DEBUG,0b5cef1c3407e94b,0b5cef1c3407e94b,o-8080-exec-919,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:20:37.732447+00:00,DEBUG,b747d674e923e35c,b747d674e923e35c,o-8080-exec-905,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:20:36.479469+00:00,DEBUG,02505e470bfb5d23,02505e470bfb5d23,o-8080-exec-913,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:20:24.439209+00:00,DEBUG,13918a43e5bbbb0e,13918a43e5bbbb0e,o-8080-exec-911,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:20:24.439040+00:00,DEBUG,e52e76825d04a7a6,e52e76825d04a7a6,o-8080-exec-908,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-8zxf2,2026-07-31T18:20:21.677039+00:00,DEBUG,b5284d2b990320b0,b5284d2b990320b0,o-8080-exec-917,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:21:07.905354+00:00,DEBUG,9ff6be248b28d04f,9ff6be248b28d04f,o-8080-exec-785,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:21:06.900690+00:00,DEBUG,067bdc5ee48c7a90,067bdc5ee48c7a90,o-8080-exec-789,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:58.818509+00:00,DEBUG,d0da184e6157ded0,d0da184e6157ded0,o-8080-exec-770,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:54.799908+00:00,DEBUG,ca6ea50249a9f6aa,ca6ea50249a9f6aa,o-8080-exec-776,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:52.292085+00:00,DEBUG,febe882454d87f63,febe882454d87f63,o-8080-exec-772,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:39.740833+00:00,DEBUG,92c431d497173339,92c431d497173339,o-8080-exec-777,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:38.987285+00:00,DEBUG,155ebc8e39d4bd47,155ebc8e39d4bd47,o-8080-exec-762,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:35.977993+00:00,DEBUG,d7557e6daf28c3dd,d7557e6daf28c3dd,o-8080-exec-782,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:26.444184+00:00,DEBUG,fde65d0f9c047b4a,fde65d0f9c047b4a,o-8080-exec-738,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:21.175454+00:00,DEBUG,7423a9f6a4addf4c,7423a9f6a4addf4c,o-8080-exec-769,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:20.670785+00:00,DEBUG,54a1125b242f2673,54a1125b242f2673,o-8080-exec-785,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,vets-service,vets-service-7dc6d44c75-txn29,2026-07-31T18:20:11.384015+00:00,DEBUG,8914e28c1e782ffe,8914e28c1e782ffe,o-8080-exec-789,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:21:14.184486+00:00,DEBUG,194fd928c22dc2cc,194fd928c22dc2cc,o-8080-exec-168,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:21:08.156550+00:00,DEBUG,bbdda9dbc2ed0a62,bbdda9dbc2ed0a62,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:21:04.892273+00:00,DEBUG,ebef9400c61541fd,ebef9400c61541fd,o-8080-exec-164,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:56.055345+00:00,DEBUG,1eeb67c2c063984b,1eeb67c2c063984b,o-8080-exec-171,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:53.296573+00:00,DEBUG,b666d6b73b29a4c6,b666d6b73b29a4c6,o-8080-exec-167,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:51.791356+00:00,DEBUG,9ee772cbd4dabf6a,9ee772cbd4dabf6a,o-8080-exec-157,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:36.980115+00:00,DEBUG,ed47999a4c0750ee,ed47999a4c0750ee,o-8080-exec-172,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:36.729719+00:00,DEBUG,e1cb219139ec4704,e1cb219139ec4704,o-8080-exec-170,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:35.978188+00:00,DEBUG,935aa15db7c9a093,935aa15db7c9a093,o-8080-exec-166,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:23.435286+00:00,DEBUG,9fbe4ea172dd08e6,9fbe4ea172dd08e6,o-8080-exec-162,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:22.429863+00:00,DEBUG,9a061434a824121f,9a061434a824121f,o-8080-exec-168,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-7bpdw,2026-07-31T18:20:17.655638+00:00,DEBUG,e96c104ed0fee6d2,e96c104ed0fee6d2,o-8080-exec-161,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:21:08.908232+00:00,DEBUG,e1ae7f59fe1f34a6,e1ae7f59fe1f34a6,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:21:07.905428+00:00,DEBUG,45bebff82c3b74be,45bebff82c3b74be,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:21:00.374583+00:00,DEBUG,497ad1110ed9fd34,497ad1110ed9fd34,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:54.799850+00:00,DEBUG,037a490bcfb189c8,037a490bcfb189c8,io-8080-exec-25,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:50.787979+00:00,DEBUG,b794ae980ac4208c,b794ae980ac4208c,nio-8080-exec-2,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:45.767627+00:00,DEBUG,1139a2afd954e480,1139a2afd954e480,io-8080-exec-26,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:39.740888+00:00,DEBUG,e4e7e5c35ba4b94a,e4e7e5c35ba4b94a,io-8080-exec-20,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:30.699299+00:00,DEBUG,0b60c71f805aa9e0,0b60c71f805aa9e0,io-8080-exec-16,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:29.446721+00:00,DEBUG,20ac3095281645de,20ac3095281645de,nio-8080-exec-6,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:26.443985+00:00,DEBUG,5fffae18075ed26e,5fffae18075ed26e,io-8080-exec-19,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:14.646011+00:00,DEBUG,d5c79a3dcd9f9d32,d5c79a3dcd9f9d32,io-8080-exec-17,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:12.388921+00:00,DEBUG,71a301a0fb2e2fa6,71a301a0fb2e2fa6,io-8080-exec-18,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:21:14.783012+00:00,visits-service,visits-service-d56cb8cff-t5tfj,2026-07-31T18:20:11.383931+00:00,DEBUG,76de349b599da90a,76de349b599da90a,io-8080-exec-23,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680602+00:00,DEBUG,fa0c59d31b8696db,d5abffc21643bbcb,-8080-exec-2275,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680593+00:00,DEBUG,02ec69ee4077b0f3,1eb45a3219117064,-8080-exec-2298,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680587+00:00,DEBUG,bb1fb2dd1042a176,cd455558ff72bb60,-8080-exec-2290,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680583+00:00,DEBUG,319c996ac7486537,34a1c703af3ba3f6,-8080-exec-2284,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680477+00:00,DEBUG,63cfefe1a6ef68dc,663601501349b490,-8080-exec-2287,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680423+00:00,DEBUG,319c996ac7486537,6070d65457d0a6e5,-8080-exec-2284,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680392+00:00,DEBUG,c138a5d0f117b4f8,cd48ee50afb59102,-8080-exec-2295,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680279+00:00,DEBUG,fa0c59d31b8696db,6b9ad2cfada0ef1b,-8080-exec-2275,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680245+00:00,DEBUG,2219a48203dfc4b1,23834ce06cce528e,-8080-exec-2225,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680203+00:00,DEBUG,2219a48203dfc4b1,8f9694a8a5d980db,-8080-exec-2225,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680171+00:00,DEBUG,123ed8aa9166e714,258a524a59c739d7,-8080-exec-2280,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.680119+00:00,DEBUG,0673185dcddf20c9,2f8f9cf77d3ffe3d,-8080-exec-2282,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429547+00:00,DEBUG,dc1c21592db90d71,84fdcc76cdbd0949,-8080-exec-2291,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429487+00:00,DEBUG,123ed8aa9166e714,92d9805883d6a354,-8080-exec-2280,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429416+00:00,DEBUG,13542f297cdf2153,4823fca9a6c040c4,-8080-exec-2276,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429408+00:00,DEBUG,0673185dcddf20c9,81cd010917018b1a,-8080-exec-2282,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429400+00:00,DEBUG,03ba9da66c5d8c25,63985babb5151382,-8080-exec-2206,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429396+00:00,DEBUG,54c3bdbdb7d14203,ed4542840b77e493,-8080-exec-2300,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429392+00:00,DEBUG,e5b75a0f913b68a3,a1ee7fa63368717d,-8080-exec-2231,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429391+00:00,DEBUG,b8736a6bec22909b,4b2bfa78e07beff9,-8080-exec-2294,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429147+00:00,DEBUG,83b230a7f555f53c,546609d7284b2337,-8080-exec-2223,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429082+00:00,DEBUG,dc1c21592db90d71,9a8ad256132cc33b,-8080-exec-2291,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429080+00:00,DEBUG,54c3bdbdb7d14203,91e0e21cb41baa33,-8080-exec-2300,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429050+00:00,DEBUG,13542f297cdf2153,14396f49462df195,-8080-exec-2276,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.429002+00:00,DEBUG,b8736a6bec22909b,e7fc7e522471df4e,-8080-exec-2294,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.428922+00:00,DEBUG,737997b00fdd6a4f,c9b3ff7dd197375d,-8080-exec-2281,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.428901+00:00,DEBUG,e5b75a0f913b68a3,7e8532c32f88ef60,-8080-exec-2231,o.s.web.servlet.DispatcherServlet,"GET ""/owners/1"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.428897+00:00,DEBUG,03ba9da66c5d8c25,8b0da61adc512207,-8080-exec-2206,o.s.web.servlet.DispatcherServlet,"GET ""/owners"", parameters={}"
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.179301+00:00,DEBUG,2af09ee8c5bd7b5a,9b31acb5d0f41e3c,-8080-exec-2288,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.179257+00:00,DEBUG,cfd84bec155d1cc6,184cc87aa317c672,-8080-exec-2269,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.179241+00:00,DEBUG,c5157245384183fc,165b0720f503f860,-8080-exec-2230,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.179239+00:00,DEBUG,188d3cb15f95205a,36bfa0f8ca2176f2,-8080-exec-2279,o.s.web.servlet.DispatcherServlet,Completed 200 OK
2026-07-31T18:22:15.810436+00:00,customers-service,customers-service-66f48b9cc5-fqnbk,2026-07-31T18:22:15.178959+00:00,DEBUG,adc0766a30f57050,aad312f2c49128f9,-8080-exec-2268,o.s.web.servlet.DispatcherServlet,Completed 200 OK
