collected_at,trace_id,start_timestamp,total_duration_ms,spans_count,unique_services_count,services_list,has_error,root_http_method,root_http_path,root_http_status,db_query_count,db_total_duration_ms,internal_calls_count
2026-07-30T23:01:43.684658+00:00,d29f57dca7c39ad2,2026-07-30T23:01:43.548258+00:00,456.645,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,d3b822bef286bbf3,2026-07-30T23:01:43.502783+00:00,277.263,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,531021680742f5fe,2026-07-30T23:01:43.495740+00:00,282.679,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,475ac041a3d7f0a2,2026-07-30T23:01:43.451641+00:00,327.698,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,d1f3e438de5e8223,2026-07-30T23:01:43.391071+00:00,389.15,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,73b57e8fe8d84abd,2026-07-30T23:01:43.372696+00:00,406.081,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,be70d4fa61cd97bc,2026-07-30T23:01:43.297007+00:00,242.882,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,a9a150770658557c,2026-07-30T23:01:43.262988+00:00,273.666,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,7132785a1698a4b7,2026-07-30T23:01:43.116207+00:00,54.272,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,3b2d149b5ecfabe7,2026-07-30T23:01:43.075647+00:00,94.439,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,ca32be272956f92f,2026-07-30T23:01:42.930117+00:00,209.453,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,a9274799f6d990e5,2026-07-30T23:01:42.913022+00:00,210.643,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,1b551f54deea9918,2026-07-30T23:01:42.876987+00:00,62.836,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,38b6a579439cb261,2026-07-30T23:01:42.851139+00:00,272.597,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,8e5d895f228d9250,2026-07-30T23:01:42.827251+00:00,296.325,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,fb2c8e74737e1ee6,2026-07-30T23:01:42.784337+00:00,188.392,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,8e75ac576594f112,2026-07-30T23:01:42.774469+00:00,165.229,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,a16a2c0fc196a52c,2026-07-30T23:01:42.737820+00:00,230.999,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,3409b81cbc388048,2026-07-30T23:01:42.715148+00:00,211.868,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,559137cca702964d,2026-07-30T23:01:42.704031+00:00,17.482,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,8ab48c31f6b9eb94,2026-07-30T23:01:42.695770+00:00,1339.092,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1337.068,1
2026-07-30T23:01:43.684658+00:00,6493f69981f47aa7,2026-07-30T23:01:42.689360+00:00,14.006,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,176c98c7e95866f6,2026-07-30T23:01:42.670468+00:00,1110.139,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,1107.645,1
2026-07-30T23:01:43.684658+00:00,d2a808d1c5fac0dd,2026-07-30T23:01:42.645378+00:00,30.706,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,78e321bd520d9128,2026-07-30T23:01:42.636294+00:00,37.965,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,209dae39cc729b14,2026-07-30T23:01:42.626925+00:00,908.991,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,907.039,1
2026-07-30T23:01:43.684658+00:00,482c6b6396da6d9f,2026-07-30T23:01:42.579006+00:00,590.774,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,590.774,1
2026-07-30T23:01:43.684658+00:00,c47fac7162ab0349,2026-07-30T23:01:42.567077+00:00,405.078,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,402.896,1
2026-07-30T23:01:43.684658+00:00,791ae8096056527d,2026-07-30T23:01:42.559480+00:00,30.863,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,c8211d308018bede,2026-07-30T23:01:42.552732+00:00,28.985,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,0a096385328df521,2026-07-30T23:01:42.525634+00:00,402.022,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,399.855,1
2026-07-30T23:01:43.684658+00:00,728484c7e1b72379,2026-07-30T23:01:42.507836+00:00,42.4,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,92ab55ec450a84d5,2026-07-30T23:01:42.500628+00:00,221.064,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,219.127,1
2026-07-30T23:01:43.684658+00:00,4b007e2c1daf201f,2026-07-30T23:01:42.490177+00:00,212.659,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,210.706,1
2026-07-30T23:01:43.684658+00:00,52e4f86209e73001,2026-07-30T23:01:42.481689+00:00,15.865,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,636d9c35d652c964,2026-07-30T23:01:42.476605+00:00,39.002,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,25446a17987450aa,2026-07-30T23:01:42.465069+00:00,32.291,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,4ec00e7066c8286d,2026-07-30T23:01:42.457498+00:00,216.0,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,213.827,1
2026-07-30T23:01:43.684658+00:00,773a5c633958a007,2026-07-30T23:01:42.422703+00:00,223.65,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,222.384,1
2026-07-30T23:01:43.684658+00:00,37d1d465d93ef87e,2026-07-30T23:01:42.417037+00:00,37.482,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,aa65c5ed7cf292ff,2026-07-30T23:01:42.409929+00:00,49.546,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,e866eb54518530a3,2026-07-30T23:01:42.398731+00:00,204.76,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,202.739,1
2026-07-30T23:01:43.684658+00:00,0ef35e2d2c06cb1b,2026-07-30T23:01:42.389876+00:00,212.626,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,210.473,1
2026-07-30T23:01:43.684658+00:00,e31db5fa2a81a26c,2026-07-30T23:01:42.353676+00:00,18.118,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,5d5da3e9c57d9e7b,2026-07-30T23:01:42.348239+00:00,17.33,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,8e6ab17d3be0d04e,2026-07-30T23:01:42.337310+00:00,235.471,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,232.779,1
2026-07-30T23:01:43.684658+00:00,cae9cd6b90aa5446,2026-07-30T23:01:42.319916+00:00,41.03,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,e5ad329a01d3057e,2026-07-30T23:01:42.311161+00:00,217.115,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,215.381,1
2026-07-30T23:01:43.684658+00:00,885f46494c75a04a,2026-07-30T23:01:42.295594+00:00,49.265,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,2555e8ce5081f8dd,2026-07-30T23:01:42.278572+00:00,37.602,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,4f5df86397e3546d,2026-07-30T23:01:42.243357+00:00,39.165,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,0e363028554e57a0,2026-07-30T23:01:42.235100+00:00,20.658,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,00817f4792f352fd,2026-07-30T23:01:42.200342+00:00,54.487,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,738aba7e993af5c3,2026-07-30T23:01:42.193595+00:00,241.13,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,238.958,1
2026-07-30T23:01:43.684658+00:00,9f90e7a5293095bf,2026-07-30T23:01:42.175531+00:00,30.725,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,13d0afc238d8061b,2026-07-30T23:01:42.140197+00:00,235.889,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,235.276,1
2026-07-30T23:01:43.684658+00:00,5b16818fd2f15192,2026-07-30T23:01:42.131265+00:00,16.068,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,503dadc81de9ffa6,2026-07-30T23:01:42.112792+00:00,231.237,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,228.988,1
2026-07-30T23:01:43.684658+00:00,16565806b25a056a,2026-07-30T23:01:42.076181+00:00,28.367,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,c72ae448692cb5cf,2026-07-30T23:01:42.054455+00:00,38.07,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,9a1d9f52e1fa21ac,2026-07-30T23:01:42.037361+00:00,42.695,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,e4d2126b32a22198,2026-07-30T23:01:42.028415+00:00,227.994,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,225.294,1
2026-07-30T23:01:43.684658+00:00,2f38fb95e0a9951e,2026-07-30T23:01:42.020048+00:00,241.557,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,241.557,1
2026-07-30T23:01:43.684658+00:00,505bdc76cfa7f06c,2026-07-30T23:01:42.010378+00:00,50.345,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,18e79a1141d9e6d0,2026-07-30T23:01:41.970016+00:00,225.991,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,225.991,1
2026-07-30T23:01:43.684658+00:00,7c3ae70421c23de0,2026-07-30T23:01:41.951415+00:00,43.972,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,83a26a3da57f2c95,2026-07-30T23:01:41.943047+00:00,47.063,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,80f49c6d38c6f2c7,2026-07-30T23:01:41.880491+00:00,55.828,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,457c2ead0364fae5,2026-07-30T23:01:41.872144+00:00,267.79,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,265.848,1
2026-07-30T23:01:43.684658+00:00,7fddf21c0afd6960,2026-07-30T23:01:41.854832+00:00,33.072,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,bb151ffec5846d52,2026-07-30T23:01:41.846600+00:00,40.566,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,e276c983c7bf1c23,2026-07-30T23:01:41.839603+00:00,36.903,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,db8deaceeb0881c6,2026-07-30T23:01:41.819578+00:00,284.071,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,282.496,1
2026-07-30T23:01:43.684658+00:00,dda2a580bc12471b,2026-07-30T23:01:41.793371+00:00,21.615,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,a8263c71bdc5b2ed,2026-07-30T23:01:41.787129+00:00,273.37,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,273.37,1
2026-07-30T23:01:43.684658+00:00,c5b9858aaa35f187,2026-07-30T23:01:41.769042+00:00,135.722,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,118.912,1
2026-07-30T23:01:43.684658+00:00,3e1aff062957f1b6,2026-07-30T23:01:41.760307+00:00,36.304,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,b86433a374ec918c,2026-07-30T23:01:41.735019+00:00,271.985,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,271.273,1
2026-07-30T23:01:43.684658+00:00,664a82577a6f1c07,2026-07-30T23:01:41.726637+00:00,40.153,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,83fd724342265cab,2026-07-30T23:01:41.706981+00:00,279.326,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,277.58,1
2026-07-30T23:01:43.684658+00:00,6287d955e6fbdd07,2026-07-30T23:01:41.688817+00:00,274.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,272.909,1
2026-07-30T23:01:43.684658+00:00,e2b935b996cee31c,2026-07-30T23:01:41.680115+00:00,19.6,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,885373ea83c9a97e,2026-07-30T23:01:41.672947+00:00,55.622,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,b0b827dd01e38e87,2026-07-30T23:01:41.662747+00:00,33.227,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,1102d26c9f1d4f56,2026-07-30T23:01:41.648228+00:00,289.656,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,287.556,1
2026-07-30T23:01:43.684658+00:00,a666d6498e35dc4b,2026-07-30T23:01:41.628960+00:00,266.254,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,264.33,1
2026-07-30T23:01:43.684658+00:00,7e0294f171f5c6d1,2026-07-30T23:01:41.619401+00:00,46.905,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,3466906d3624209e,2026-07-30T23:01:41.610761+00:00,261.414,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,259.767,1
2026-07-30T23:01:43.684658+00:00,3e0a72f2275c6c5f,2026-07-30T23:01:41.596021+00:00,53.295,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,374731d8c159d69e,2026-07-30T23:01:41.585143+00:00,271.743,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,269.666,1
2026-07-30T23:01:43.684658+00:00,26cd947419ce28fa,2026-07-30T23:01:41.576506+00:00,296.442,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,294.487,1
2026-07-30T23:01:43.684658+00:00,e9efeb9c98f74e32,2026-07-30T23:01:41.554523+00:00,288.52,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,286.697,1
2026-07-30T23:01:43.684658+00:00,8fb2951d12d965d7,2026-07-30T23:01:41.541947+00:00,262.822,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,261.133,1
2026-07-30T23:01:43.684658+00:00,dd0914280d173f92,2026-07-30T23:01:41.533099+00:00,34.515,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,dcaf4d555b72b6c3,2026-07-30T23:01:41.525588+00:00,281.488,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,279.683,1
2026-07-30T23:01:43.684658+00:00,6a40f556981b756b,2026-07-30T23:01:41.517990+00:00,258.527,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,256.621,1
2026-07-30T23:01:43.684658+00:00,fd0a6db4d7da751d,2026-07-30T23:01:41.508220+00:00,268.281,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,266.538,1
2026-07-30T23:01:43.684658+00:00,fa290a60ff528a68,2026-07-30T23:01:41.499741+00:00,267.908,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,266.024,1
2026-07-30T23:01:43.684658+00:00,1157105f78ce9388,2026-07-30T23:01:41.480721+00:00,33.123,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,e3ef181b0009dfed,2026-07-30T23:01:41.471373+00:00,257.127,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,254.842,1
2026-07-30T23:01:43.684658+00:00,f6a33ef62b7818ca,2026-07-30T23:01:41.455009+00:00,240.953,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,239.216,1
2026-07-30T23:01:43.684658+00:00,e50301281213b8a4,2026-07-30T23:01:41.437979+00:00,31.483,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,cac06e85c106c93b,2026-07-30T23:01:41.429074+00:00,34.262,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,d0c684c07a7aab78,2026-07-30T23:01:41.422306+00:00,240.027,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,237.546,1
2026-07-30T23:01:43.684658+00:00,a465d4629303560f,2026-07-30T23:01:41.412332+00:00,32.276,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,028016d74fe47dee,2026-07-30T23:01:41.403494+00:00,2889.099,2,1,api-gateway,False,GET,/api/customer/owners/1,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,d7d9e599d1d390b8,2026-07-30T23:01:41.369314+00:00,52.233,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,7b05504b01da97fb,2026-07-30T23:01:41.368804+00:00,52.772,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,0d9baf4d05031d56,2026-07-30T23:01:41.356613+00:00,2425.268,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,2337.184,1
2026-07-30T23:01:43.684658+00:00,3e4b91ee20ae9900,2026-07-30T23:01:41.344967+00:00,229.369,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,227.519,1
2026-07-30T23:01:43.684658+00:00,b75a54f2316201d6,2026-07-30T23:01:41.298791+00:00,30.462,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,575927a5f30aa8e1,2026-07-30T23:01:41.289664+00:00,52.304,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,b286e50dfbfe311d,2026-07-30T23:01:41.272243+00:00,231.514,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,229.636,1
2026-07-30T23:01:43.684658+00:00,fd2b51aa77e1ee3d,2026-07-30T23:01:41.264207+00:00,223.633,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,221.661,1
2026-07-30T23:01:43.684658+00:00,0008461542094cd1,2026-07-30T23:01:41.256029+00:00,30.012,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,4396abb9a5822945,2026-07-30T23:01:41.229638+00:00,2305.905,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,2223.586,1
2026-07-30T23:01:43.684658+00:00,a2aef46a239c3b26,2026-07-30T23:01:41.195181+00:00,3097.514,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,6a168fff72ee635f,2026-07-30T23:01:41.185755+00:00,297.887,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,296.073,1
2026-07-30T23:01:43.684658+00:00,a56c92e7f1d338a0,2026-07-30T23:01:41.178083+00:00,3114.584,2,1,api-gateway,False,GET,/api/customer/owners,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,505e2f4a693d3da7,2026-07-30T23:01:41.160110+00:00,49.88,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,d3962e59e6b83d4b,2026-07-30T23:01:41.143417+00:00,329.369,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,327.1,1
2026-07-30T23:01:43.684658+00:00,d60be152f7b39eb4,2026-07-30T23:01:41.125613+00:00,244.566,4,2,api-gateway|vets-service,False,GET,/api/vet/vets,200,1,242.481,1
2026-07-30T23:01:43.684658+00:00,04ae2a5a1ef10d7c,2026-07-30T23:01:41.117777+00:00,44.419,3,2,visits-service|api-gateway,False,GET,/api/visit/owners/1/pets/1/visits,200,0,0.0,1
2026-07-30T23:01:43.684658+00:00,98660f3fc67c4253,2026-07-30T23:01:41.108627+00:00,1854.264,4,2,customers-service|api-gateway,False,GET,/api/customer/owners/1,200,1,1784.662,1
